OrderNumber,Delivery Date,Entry Date,Customer Name,Shipping Address,Delivery Instructions,Delivery Truck,Order Attachments,Order Notes,Item Number,Item Desc,Qty,Vendor,Vendor Location,PO Document,PO Value,PO Notes,PO Attachments
7777-000001,8/10/2026,7/20/2026 Customer 1,,"123 Street 1, City",,,,,ITEM-1,Description for item 1,2,,,,,,
7777-000002,8/10/2026,7/20/2026 Customer 2,,"123 Street 2, City",,,,,ITEM-2,Description for item 2,3,,,,,,
7777-000003,8/10/2026,7/20/2026 Customer 3,,"123 Street 3, City",,,,,ITEM-3,Description for item 3,4,,,,,,
7777-000004,8/10/2026,7/20/2026 Customer 4,,"123 Street 4, City",,,,,ITEM-4,Description for item 4,5,,,,,,
7777-000005,8/10/2026,7/20/2026 Customer 5,,"123 Street 5, City",,,,,ITEM-5,Description for item 5,1,,,,,,
7777-000006,8/10/2026,7/20/2026 Customer 6,,"123 Street 6, City",,,,,ITEM-6,Description for item 6,2,,,,,,
7777-000007,8/10/2026,7/20/2026 Customer 7,,"123 Street 7, City",,,,,ITEM-7,Description for item 7,3,,,,,,
7777-000008,8/10/2026,7/20/2026 Customer 8,,"123 Street 8, City",,,,,ITEM-8,Description for item 8,4,,,,,,
7777-000009,8/10/2026,7/20/2026 Customer 9,,"123 Street 9, City",,,,,ITEM-9,Description for item 9,5,,,,,,
7777-000010,8/10/2026,7/20/2026 Customer 10,,"123 Street 10, City",,,,,ITEM-10,Description for item 10,1,,,,,,
7777-000011,8/10/2026,7/20/2026 Customer 11,,"123 Street 11, City",,,,,ITEM-11,Description for item 11,2,,,,,,
7777-000012,8/10/2026,7/20/2026 Customer 12,,"123 Street 12, City",,,,,ITEM-12,Description for item 12,3,,,,,,
7777-000013,8/10/2026,7/20/2026 Customer 13,,"123 Street 13, City",,,,,ITEM-13,Description for item 13,4,,,,,,
7777-000014,8/10/2026,7/20/2026 Customer 14,,"123 Street 14, City",,,,,ITEM-14,Description for item 14,5,,,,,,
7777-000015,8/10/2026,7/20/2026 Customer 15,,"123 Street 15, City",,,,,ITEM-15,Description for item 15,1,,,,,,
7777-000016,8/10/2026,7/20/2026 Customer 16,,"123 Street 16, City",,,,,ITEM-16,Description for item 16,2,,,,,,
7777-000017,8/10/2026,7/20/2026 Customer 17,,"123 Street 17, City",,,,,ITEM-17,Description for item 17,3,,,,,,
7777-000018,8/10/2026,7/20/2026 Customer 18,,"123 Street 18, City",,,,,ITEM-18,Description for item 18,4,,,,,,
7777-000019,8/10/2026,7/20/2026 Customer 19,,"123 Street 19, City",,,,,ITEM-19,Description for item 19,5,,,,,,
7777-000020,8/10/2026,7/20/2026 Customer 20,,"123 Street 20, City",,,,,ITEM-20,Description for item 20,1,,,,,,
7777-000021,8/10/2026,7/20/2026 Customer 21,,"123 Street 21, City",,,,,ITEM-21,Description for item 21,2,,,,,,
7777-000022,8/10/2026,7/20/2026 Customer 22,,"123 Street 22, City",,,,,ITEM-22,Description for item 22,3,,,,,,
7777-000023,8/10/2026,7/20/2026 Customer 23,,"123 Street 23, City",,,,,ITEM-23,Description for item 23,4,,,,,,
7777-000024,8/10/2026,7/20/2026 Customer 24,,"123 Street 24, City",,,,,ITEM-24,Description for item 24,5,,,,,,
7777-000025,8/10/2026,7/20/2026 Customer 25,,"123 Street 25, City",,,,,ITEM-25,Description for item 25,1,,,,,,
7777-000026,8/10/2026,7/20/2026 Customer 26,,"123 Street 26, City",,,,,ITEM-26,Description for item 26,2,,,,,,
7777-000027,8/10/2026,7/20/2026 Customer 27,,"123 Street 27, City",,,,,ITEM-27,Description for item 27,3,,,,,,
